comentario,etiquetado_humano
"la primera marcha en la que se les ocurra voltear a ver los candiles, lámparas o vitrales y ya era...el metro se debe planear para lo que es, mover masivamente a gente de manera segura y eficiente...esto no abona a esa misión.",3
ya después los quitan hahaha,3
nada les embona,4
Había ofertas en GALERÍAS EL TRIUNFO?!?’ ????,3
2 semanas*,3
maquillaje del bienestar,2
??????,3
jaja Gobierno Ridículo que el mundo se entere como nos tienen,1
Que elegancia la de.......juuuuuaaaatttt ??????????????,3
lo q no sabes es q esas goteras son parte de los adornos,3
nmmn hasta ahorita se dan cuenta si desde que empezaron ya se sabía que no iban a terminar ??????,3
falto pintura morada,3
Jajajajajaajajaa es neta que pusieron eso en el metro? No mms,3
??????,3
Esta quedando con madre la escenografía??,4
¿A que partido te vendiste ?¿cuánto te pagaron ?,3
[Sticker] yo ayer en la estación hidalgo esperando el metro viendo como goteaba el techo,3
Y las calles y carreteras como para cuando?,2
"me recuerda aquel conocido refrán..Candil de la calle, Oscuridad de la casa...??????????????",3
renuncia Clara Brugada,1
La primera señora tiene toda la razón ??,3
el metro es subterráneo y está en medio de un túnel de bajo de la tierra y todas las líneas del metro son así,3
Jajjajajaj,3
Jajaja,3
"No sé porque permitimos estos desfalcos innecesarios, cuando en el país hay otras prioridades... entonces si hay presupuesto pero el gobierno de ?? no lo suelta porque le vale madres el país y su gente ??",1
que t valgaa,1
Solo por el mundial ??,2
[Sticker] DE HECHO PENSE QUE ERA EL UNICO QUE SE DIO CUENTA DEL TEMA xD ??,3
[Sticker] ,3
No gracias,1
cómo si con pintura y loseta nueva fueran a avanzar más rápido los trenes ??,2
eh ey ey ¿porque no hay un ajolote ahí? ¿y por qué no está pintado de morado?,3
"ningún chile les embona , que si está en reparación que si esto que si el otro que por qué mejor no lo cierran que por qué lo cierran , sabes realmente que el metro jamás puede parar su servicio ya que es el trasporte de millones de personas y el darle un mantenimiento muy profundo requiere de mucho tiempo ahora el metro está fuera de servicio desde las 0:00 hasta las 05:00 am en 5 horas diarias es imposible dar mtt muy profundo",4
"y las coladeras trampa, para cuando ??",2
Y no sería mejor que den mantenimiento o modernicen los semáforos de la ciudad? ??,2
que metro es??,3
Nmms nada les embona,4
dejaron las fuentes modernas ??,3
la primera señora tiene toda la razón,3
Y justificaron millones de pesos gastados JAJAJAJA,2
gobierno,3
yujuuuu para los choferesde app jajajaja,
saldrán con la excusa de q era una remodelacion muy aparte del.mundial ...??,
??????,
puro gasto inútil,
un nuevo crusing,
Cuando estaba lloviendo yo una vez me iba a caer a las vías por que me resbalé por evitar esas tablas ??,
Nada nos parece ??,
"Como no, siempre se necesita los baños públicos!!!!",
[Sticker] Nada les embona,
"El metro necesita mantenimiento, no lámparitas bonitas.",
ese gasto es inesesario porque después de unos meses no le van a dar mantenimiento y aparte eso requiere de sanitización,
Mejor que recojan realmente la basura que hay en las calles,
"te imaginas cuanto supuestamente gastarían en ""arreglar"" nadamas una parte así :v? dirían q ocupan unos cuantos billones y aún así, ""haber si queda"" :v pq es difícil yo digo pero aún así :v en una de esas por la humedad pierde sus propiedades para cargar tanto peso para el q fue diseñado y sacas q se caiga mms",
"Que elegancia la de Francia, y las goteras pa'",
Mejor q arreglen los elevadores y las escaleras Eléctricas del metro y metrobus,2
ni hay agua,
Hasta eso les van a quitar a los comerciantes,
sí se quejan cuando el metro cerró para la remodelación visual..!! ahora si tuvieran que reparar todo desde cero?. imagínense.... estuvieran peor.,
no nada más por el mundial todos esos sanitarios los deberían de poner en cada transborde de las líneas del metro de la CDMX,
"Ojalá las personas que viven en las calles, no se adueñen de los baños y las conviertan en su hogar. ??",
Porque no ponen botes de basura en toda la ciudad y arreglen todos los el pavimento y tuberías de agua,3
estan como cuando se les esta botando la pintura porque tienen humedad en las paredes y dicen que poniendoles sellador y una pintadita queda bien,
muchas gracias por tu reporte joaquin ??????,
la apuesta es que no llueva en el mundial ??????????,
"Las estupideces de los gobiernos de Morena, no tienen límites.",
esos sanitarios se saldrán de control estará apestosos,
?????? gobernado por morena??,
3 mil millones de pesos costaron seguramente!! Y se embolsaron más de la mitad!!!Y van a costar más de 30 pesos el acceso!,
Este gobierno pura estupidez,
es una cascada muy top muy fina para que cualquiera le vea el potencial muy como en Dubai ????,
Se pasaron yo me imaginaba más moderno el metro que iba a quedar pero no así.??,
puras apariencias,
mejor inviertanle más al metro porque siento que cada vez está peor ??,
y las escuelas y hospitales para cuando?,
??????,
Jajajajajaja.,
@?? n necesito q vayas,
"línea 1 tiene puros plafones oxidados, por humedad. Rubalcaba también nosotros maltratamos las estaciones con humedad???",
"Y si mejor arreglan los hospitales? Ponen mas camas por que nunca hay, dan medicamentos e insumos?",2
Dios ya quitales el poder!!!??,
[Sticker] No lo entiendes es el toque de humildad que todo burgués necesita,
shhhaaale????,
gobierno ignorante mejor que arreglen las goteras,
[Sticker],
si estuvo BN siempre me ando cagando en los baños,
y los hospitales hasta sin reactivos para hacer un laboratorio de gabinete básico.,
??????,
"Que burla, como todo en este gobierno",
"la gente dice, no me gustan, prefiero cagar en una bolsa",
Es la gealidad dul tegceg monde. ???? Chingona la decoración ¿y el servicio de calidad para cuando?,
Jajajaja es para sentir q estas en Venecia entre lujos y agua,
??????,
??????,
siento que no lo van a terminar y van a usar el pretexto de que en realidad las reparaciones no eran para el mundial sino para el pueblo bueno ??,
????????????,
para puro turista y los ricos,
cómo si valiera la pena,
están buenos para el cruising,4
"Si lo terminan, pero quedarán muchos detalles",
"no!, me reuso a usar algo que dejo el malvado Don Porfirio (sarcasmo); -perdoneme Don Profirio-por cierto la lampara combina con la cinta ""aguas con la pared"" y las aguas en los techos",
"si el peor gobierno , bola de Corruptos miserables",
[Sticker] SE HIZO RÁPIDO LA REMODELACIÓN NUNCA DIJIMOS QUE BIEN,
eso es normal son filtraciones de agua por que es subsuelo,
clara y si mejor arreglas los baches y pones mayor seguridad? es lobque necesitamos,
y las cascadas y goteras para cuando???,
mejor la ajolotera esa que vea los baches caray,
"Y la línea A cuando? ah no, que a Iztapalacra no vienen turistas ?????",
y si mejor nos ponen más seguridad,
??????,
toma taxi,
"al rato va a estar abandonado, sucio, y con basura.",
????????????????????mejor no hagan nada ??????????,
y si mejor lo cancelan ?,2
pasara lo que con los bebederos en los metros ?? solo el gasto y ya,
las fugas pa cuando ????????,
lo peor cuando pase el mundial lo van a dejar así :/ los creo muy capaces,
"inviertan o no siguen jodiendo, todo les molesta que horror",
no al mundial por el ebola,
Cuantos millones costarían esos candelabros de temu?,
no alcanzo el presupuesto para hacerlo bien,
"Siguen las simulaciones, hicieron como que remodelaron, y a la primera de las lluvias, ven lo obvio, lo mal hecho??",
Es para que sientas que vas caminando con luz de los candelabros bajo la lluvia al puro estilo europeo,
son cascadas para dar el toque de la Francia de los grandes jardines con fuentes,
pero si ya existe reforma 22,2
[Sticker] Al chile que bueno,
Hay prioridades... quedar bien en el mundial ????,
Creo que en Portales van poner como tipo pista de baile ??,
Esas madres ni van a durar 6 meses,
Neta ? Hay cosas más necesarias,
"Esas goteras tienen tanto tiempo, qué ya daño el cemento del piso, se nota en la huella.",
"Me recuerda a las mamás (no todas) cuando va a llegar una visita limpian toodo a fondo, la mejor vajilla, los manteles mas lindos, copas etc.Pero cuando no hay visitas usan la vajilla ya despostillada, los vasos desiguales, los manteles viejitos, etc.Algo asi esta pasando pero a gran escala ??",
puro gasto infructuoso pero bueno como no es su dinero,
y las inundaciones fuera del metro ni se diga,
"?? ví un meme de esos candelabros y pensé que era una broma, y no!! si pusieron ???? ??????",
??????,
Ya quiero ver el costo al que se los vendieron a Brugada,
Por qué quieren aparentar lo que no es ???,
Las prioridades del metro están igual a mi economía,
puesi q ganan con gastar dinero en eso con quién quieren quedar bien y eso es poco por loq hayq hacer por los metros hospitales parques xxxxxx,
"El Auditorio ayer todo parecía La Esperanza pero sin luz, no mmn",
no words,
Les digo que este gobierno es una ??????,
como el mismo gobierno se roba la luz ?????,
"15 días y ya hicieron su mmda,, te apuesto que ni lo van a terminar y lo van a dejar a medias",
yo solo juzgamos y juzgamos como si fuwramos perfectos avwces si hay gente que cae mal se creen perfectos,
"¿Cómo no? Un parchecito por aquí, otro parchecito por allá y nadie ve los daños (sarcasmo).",
Uffas nuevos lienzos,
jajajajaja no mms,
Es para darle el estilo vintage,
"no, no, no, ??solo ve los candelabros",
parece zona de guerra,
lo peor esq las paredes de mármol las pusieron por encima de la pared de antes ??,
Un poco de pintura lila y queda como nuevo,
y....como pa que fue eso? de los candelabros ?,
??????????????????????,
Normal diran que entre en calendabro y la pinta dirán que costo 9.5 millones de dólares para justificar no te espantes,
DEBIERON EMPEZAR DESDE EL AÑO PASADO PERO SIEMPRE PROCASTINAN,
"Pues yo una ves me cague, para mí está bien ????",
La desventaja que el gobierno liberó los recursos a finales de marzo 2026,
No roban la energía ya está la instalación de CFE solo faltan los medidores eso pasa hasta en las casas no lo instalan de inmediato,
mejor deberían de ocupar ese presupuesto k gastaron en otras cosas k hacen falta para los k aqui vivimos,
Están construyendo baños para el mundial pero no arreglan los baches o las fugas de agua de hay en la cuidad ??,2
jajajaja si donde quiera hay goteras y eso que aún no llueve en serio,
uno que otro usuario del metro,
para eso si ahí lana no Pero para que aya agua y pavimenten para eso no ahí que poca tienen,
Para que no los abran! Como los elevadores en puentes y metro ??,
"exacto!!! es lo que digo, ese dinero que se gastaron, millones de pesos en remodelaciones piteras que no eran necesarias, y las vías, los trenes, las instalaciones eléctricas, las goteras, la humedad, lo que sí es necesario!?!?!?",
"no son goteras, es una fuente natural????",
está presidenta creo que estamos en el siglo 16 ya que siempre le echa la culpa a los opositores jajaja jajaja,
??????,
peña nieto se te extraña,
Sin mantenimiento estarán en cuanto acabe el mundial,2
Todo lo que gastan deberían de aumentar las pensiones de los s trabajadores del IMSS ni al mínimo llega,
CDMX es bien random,
no entendien que entre mas gente vengas mas gente deja su dinero aquí en mexico,
restos del prian,
En tres meses va estar alguien afuera de cada baño vendiendo dulces y cobrando $7 ????????,
?????????????? la gente ni lo va saber usar,
Ningún chile les embona ????.,
??????,
??????,
seguro gastaron más de 5 millones por sanitario,
nmmn llueve mas adentro que afuera,
jajajjajaj ????????,
mañana lo pintan de morado,
me imagino que habrá mucha gente de limpieza para todo lo que piensan poner,
salgo del metro puebla y no esta puebla dia 8 pidiendo este,
un mega desmadre,
[Sticker],
??????,
creo que no se puede impermeabilizar la calle o si. Alguien puede decir que se puede hacer con su infinita inteligencia,
Como que hacen eso para molestar a Ciudadanos,
de q hay personas q nada les va!!!!!!,
Ahí uno en revolución,
Deberian llamarle estacion: FUENTES BROTANTES,
yo le doy 1 mes que van a durar,
[Sticker],
todos con teléfono iPhone en paguitos...y recargas de 100,
"yo no sé para madres arreglaron tantas estaciones, y solo en lo visual , xq lo verdadero importante q son las grietas como estás, o los trenes ,",
?????????? eso es lo que deberían de arreglar las filtraciones de agua entre otras cosas ??????,
a mi si me sirve si me ando cagando es entrandole jejeje,
Hecho en México,
es decoración para el día de muertos. pues que no están chig y chig que con tiempo se hace todo jjj????,
Se van a meter a dormir ahí los que viven en la calle por ahí,
Y EL ÉBOLA AMA??? CENTROS DE CONTAGIO SEGURO....,
?????? nada les parece los baños públicos son útiles en todos lados A mí me ha pasado que tengo la urgencia de hacer mis necesidades como todo el mundo y no hay ni dónde ya ahí anda uno buscando una gasolinera o algún lugar en donde se pueda hacer sus necesidades y no hay ninguno????,
oooh!! todo quieren jajaja,
??????,
muy bien lo que dijo la señora,
"QPKM tiene el gobierno , habiendo tantas pinches necesidades en el país y gastan en esto .",
por que no arreglan las avenidas principales no que hay un buen de baches y la delincuencia cada dia esta peor ??,
señores no han visto la regadera que puso para lavar los trenes??,
Creo que el transporte demanda solución real en otros temas…!!!,
El claro ejemplo de que ningun chile les embona,
jajajaja,
y si en los centros de salud nos dan sillas dignas para trabajar y material,
que ve vea 191,2
pensé que lo de los candelabros era broma ??,
exacto todas las estaciones están en muy malas condiciones esto son solo parches sus candelabros.. puro desperdicio de dinero,
desde que pasas los torniquetes,
??????,
"?????? el metro y la cuidad necesitan mantenimiento preventivo y correctivo, no solo pintura ??el país necesita educación y todos necesitamos más cultura ?? tamos bien mal todos y todo ??",
"lo primero era arreglar los problemas que tenia, tuvieron 4 años para hacerlo",
tranquila ahorita lo pintan de morado y le ponen un ajolote,
"@TelediarioMx ya sabemos el destino de estos sanitarios públicos, quedaran en el abandonó u operando en precarias e insalubres condiciones",
"tienen que aceptar que el problema no es solo el gobierno, también la gente, si el metro lo hubieran arreglado antes ya estaría todo pintado y maltratado ??",
Composturas del bienestar,
@Claudia Sheinbaum Pardo @Partido Morena,
Y si mejor le dan el presupuesto a las escuelas y hospitales?,
QUE BUENO XQ LUEGO UNO SE HANDA C@G@ND@ Y NO HAY DOND TIRARSE EL KEY,
Dinero desperdiciado,1
pues que bueno porque mi trabajo es en campo y luego no encuentro baños ????????,
??????,
o su restauración del metro auditorio y el resto de la línea horrorosa ??,
una prueba mas de que es una porquería este gobierno,
para que después huela horrible,2
Alch que bueno,
Que hartazgo con este gobierno,
Ya lo sabíamos wey ntp,
es parte del arte y el surrealismo que tiene está obra!!,
el AICM está igual ???? no van a terminar,
aquí aplica la de... barrieron nomas por donde pasa la suegra jajajajjajaja,
Ay sí y en unos meses va costar jaja,
entonces si es muy parecido al Titanic ??,
"Camara, contraten más especialistas en los hospitales",
??????,
"Ya me imagino esos baños , cerrados como los baños del metro bus. teniendo que buscar a algún policía para que te pueda abrir.",
lo remodelo bis chungus,
"No sé, no me convence ?? ?? ?? ¿Es un estilo moderno, clasico, futurista, mexicano (ajolotes), minimalista... ???.",
"[Sticker] son fuentes hermosa, es parte del estilo Antiguo",
??????,
"Ay que si, ya te escuchamos! ??",
La gente nada les gusta y todo critican,
Y pensar que para estas cosas me voy a dar de alta en el sat que coraje !,
lo que van a durar ??,
Sus candelabros de temu y su papel tapiz. Hoy en día por eso todos tenemos mármol en las paredes por qué nos cuesta 60 pesos el metro y viene en rollo de 10 metros. Lo malo que en el recibo van a poner candelabros forjados en Italia y mármol traído de la minas de no sé. Total 500 millones .,
Es un gasto innecesario para la capital ....apuesto que pasa el mundial y los van a cerrar... y jamás van a estar en funcionamiento...!!!,1
????????,
"si we pero hay cosas más importantes que pintar metros para el mundial, si no estuvieran arreglando también se quejarían JAJAJAJ",
"apenas le tocó a mi niño en pediatría y no había camas solo casos graves les asignaron , los demás en sillas estaban canalizados en batita cansados de madrugada que difícil situación del país, deberían invertir esos temas ya que todos los mexicanos aportamos para eso",
Solo si te fijas michojajajajaja,
Si los baños del metro siempre están cerrados ??????,
[Sticker] o es una o es otra cosa para las dos no alcanza,
Es la transformación de 4ta ??,
Jajajajajajq no mmen,
y se sigue parando el metro a veces :'v,
Muchas falta de mantenimiento. Para que los candelabros? ??,
sin palabras ????,
Y CUÁNTO COSTÓ LA SUAVICREMA ÓSEA EL MONUMENTO A LA CORRUPCIÓN Y PARA QUE SIRVE?,
"Y de hecho si llega a ganar en el siguiente PRI o pan estará igual no cambiará nada eso es un hecho , el metro está igual de siempre , entonces cuál es la sorpresa aúna si todos mienten más bien ustedes que creen",
Que absurdo!,
Y si mejor empieza por los baches que hay en toda la ciudad y las calles tan en mal estado,
termina mal**,
"Yo no entiendo ¿por qué subes esto? es obvio que lo van a arreglar, ni modo que se quede así...",
Es que a presión sale todo mejor ??,
POR AÑOS MME Y MME QUE PUSIERAN BAÑOS PÚBLICOS Y AHORA QUE LOS PONEN SIGUEN MMDO ?????????????????????,
??????,
?? se pasan todo horrible,
[Sticker],
Él hazme reír para el mundo entero ??????,
"jaja la tubería , el reloj y el letrero entre otros jajajajaja",
"Es que es como el titanic, ya se está hundiendo ??",
Estuvo súper bien!!! Me agrada la idea????,
en eso gastan los impuestos ???,
Es parte bro es una mezcla de arte antiguo con arte moderno aestetic,
lo malo es q la gente no cuida las cosas,
??????????????,
pero ya esa estación es te etiqueta ??,
muchos faroles y candelabros y las goteras que?,
[Sticker] ptm nada pueden hacer bien la 4t,
El que busca que hacer siempre va a encontrar y sobre todo cuando se descuido el metro Pero con el cuidado que le demos estaremos más que satisfechos,
"que buena observación, entonces que cierre el metro el tiempo necesario para que arreglen todo y los usuarios empiecen a pagar sus taxis",
Exacto y lo que deberían de arreglar no lo arreglan ????????????????????????,
así decíamos del Azteca,
Pena ajena este gobierno en verdad,
mejor pongan botes de basura,
"No puede ser !!!! Que terrible, un metro con 70 años le encontraron humedad, devuelvan todo a como estaba !!",
??????,
y los medicamentos en insumos en los hospitales para cuando?,2
"Súper bien, por que se ocupan !! Luego te andan multando por orinar pero tampoco no hay baños cercanos !!",
"Eso tiene años, nadie ha hecho nada para reparar las filtraciones",
México no está preparado para ese tipo de infraestructura ??,
??????,
No Bro es que ahora estamos hablando de fútbol,
es que la gente por que no entiende que es mas importante que se vea bonito a que funcione bien,
"cómo me imagino que paso:x: señor hay filtraciones y goteras, no cree que es mejor arreglar eso?x: no, quiero que pongas mis candelabros ?? que tenga esas vibes de la realeza ??",
"Las calles con pinches coladeras destapadas, baches y hoyos por",
"lo que pasa es que AMLO no estaba seguro de que ganaría las elecciones del 2024, y obvio no iba a hacer algo que otros gobiernos iba a terminar ?? cuando gano Claudia ahora si se pusieron a hacer las cosas... se le llama Mezquindad",
no hay medicina en los hospitales pero esto es importante,
se quejan pero no cuidan las cosas.,
si se hubiera remodelado hace un par de años ya lo hubieran destruido,
Jajaja es parte de la atracción,
arruinaron la línea azul ??,
servirán para el crujin? ??,
así como los elevadores del metro/metrobus inservibles que solo están arreglando por el mundial.,
lo que tú no entiendes es que son las famosísimas grutas del antiguo D.F??,
"Wey, que bueno que van a notar baños, luego me ando cagando y no encuentro algo rápido",
pues no creo que los que vengan a ver el mundial entren alos baños,
[Sticker] yo esperando el metro jajajjaa la goteras jajajajaja,
De los trenes ni hablamos??,
Jajajaja,
[Sticker] Cómo siempre obras de 4ta,
no lo hicieron antes porque sabiendo como somos los mexicanos no iba a durar ni el año,
Awebo otro lugar para embarrar todo ?? gracias México ??,
los partidos de fútbol del mundial se van a jugar en los estadios no en el metro,
los nuevos hoteles económicos,
"También pinche gente, quiere que le hagamos todo, el pueblo también es el reflejo del gobierno.",
[Sticker] Todos esperando.,
con que presupuesto de mugre le van a dar mantenimiento? Electricidad de donde? Quien va a pagar eso. Todos van a baños publicos sin costo,
"Fui a mi centro de salud zona Amecameca y NO hay medicamentos desde hace un mes , pero qué tal esto . ??",
??????,
jajajaja me encanta pura pantalla mundialista,
van a ser todo menos baños jaja,
la línea uno trenes nuevos tren ligero nuevo trolebuses nuevos camiones nuevos el metro a un te cuesta 5 pesos y te quejas jijijiji,
"jajaja, pues como siempre, no más nos dan atole con el dedo y así varias estaciones, con fugas de agua",
"No era necesario hacer tanto desmadre, para 5 partidos moleros que va ver, en el 86 en Neza hubo 3 partidos del mundial y las calles aledaña al Estadio no tenía ni pavimento, solo la principal.",
Pues no lo uses con tus $5.00 vete en Uber,
en lugar de baños alumbrado baches,
"y si mejor se cancela el mundial... por el brote de el ébola, México no está preparado para algo así y la presidenta lo está minimizando",
Ya hicieron el mega gasto. Cuiden las cosas!!!!!!!!!!,
??,
Hay esos baños desde hace años en Paris por ejemplo.,
ESO NO ESTABA EN EL PRESUPUESTO JIJIJIJJII,
[Sticker],
"yo creo que yá quieren subir el metro, pará pagar esos lujos ??????.",
